DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,1.237,0.892,0.926,0.459,2.299,2.097,8.958,2.263,0,80,80,3.026,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001,0,2.421,1.052,3.655,2.168,0,0,0.689,331.9,0.401,400.803,0,407.455,2.92,0.692,0,0,0,3.326,0.608,1.435,1.515,1.843,0.956,3.156,0,0.239,0.204,0.05,0.372,3.06,0,0,0,0,0,0,0,0,0,0,0,1.368,3.255,4.19,449,0.127,0.108,4.329,2.39,399,3.075,3.514,1.091,1.198,1.27,0,0,3.716,1.683,1.147,3.343,0.299,0,0.031,0.292,3.701,2.3,403.273,0,0,0,0,0,0,0,0,0,0,0,1.2,5.3,2.2,0.8,0.9,6.9,0,0,3.6,3.9,5.4,0,0,0,0,0,0,0,0,0,2.6,2.1,1.413,1.213,0.364,0.428,0,0,2.7,0,0
0,0.598,0.544,0.453,0.343,1.818,1.104,6.891,1.468,0,80,80,2.067,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789,0,1.16,0.728,2.214,1.474,0,0,0.395,243.657,0.244,400.803,0,407.798,2.094,0.342,0,0,0,1.074,0.242,0.953,1.206,0.856,0.758,2.092,0,0.139,0.132,0.029,0.129,1.646,0,0,0,0,0,0,0,0,0,0,0,1.075,2.578,2.89,449,0.108,0.107,2.227,1.071,399,1.926,2.201,0.72,0.809,0.993,0,0,2.819,1.402,0.553,2.589,0.178,0,0.006,0.194,3.3,2,403.273,0,0,0,0,0,0,0,0,0,0,0,1,4.9,2,0.7,0.8,6.1,0,0,3.5,3.6,5.5,0,0,0,0,0,0,0,0,0,2.3,1.9,0.669,0.577,0.086,0.145,0,0,2.4,0,0
0,0.509,0.496,0.457,0.363,1.976,1.139,7.707,1.378,0,80,80,1.969,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0,1.208,0.663,2.279,1.328,0,0,0.376,230,0.237,400.803,0,306.797,2.326,0.324,0,0,0,1.159,0.249,0.974,1.315,0.888,0.766,2.072,0,0.14,0.125,0.03,0.134,1.714,0,0,0,0,0,0,0,0,0,0,0,1.159,2.254,2.816,449,0.108,0.097,2.347,1.085,399,2.046,2.338,0.714,0.789,0.989,0,0,2.994,1.291,0.58,2.453,0.184,0,0.005,0.169,3.301,2,404.708,0,0,0,0,0,0,0,0,0,0,0,1,4.9,2,0.7,0.8,6.1,0,0,3.5,3.6,5.5,0,0,0,0,0,0,0,0,0,2.3,1.9,0.696,0.602,0.072,0.141,0,0,2.4,0,0
0,0.404,0.438,0.389,0.382,2.128,1.163,7.328,1.29,0,80,80,1.874,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,1.25,0.601,2.319,1.182,0,0,0.358,230,0.227,402.009,0,195,2.322,0.302,0,0,0,1.242,0.255,0.919,1.42,0.912,0.768,2.032,0,0.139,0.118,0.031,0.139,1.756,0,0,0,0,0,0,0,0,0,0,0,1.245,1.925,2.712,430,0.109,0.088,2.449,1.093,399,2.089,2.387,0.701,0.766,0.971,0,0,3.165,1.185,0.604,2.32,0.168,0,0.004,0.147,2.9,1.7,372.59,0,0,0,0,0,0,0,0,0,0,0,0.8,4.3,1.8,0.6,0.7,5.2,0,0,3.2,3.1,5,0,0,0,0,0,0,0,0,0,2,1.7,0.719,0.624,0.047,0.121,0,0,2.1,0,0
0,0.294,0.371,0.306,0.401,2.242,1.188,6.631,1.205,0,80,80,1.78,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914,0,1.291,0.532,2.359,1.037,0,0,0.339,230,0.217,402.009,0,195,2.066,0.281,0,0,0,1.33,0.26,0.842,1.493,0.936,0.769,1.992,0,0.137,0.111,0.032,0.144,1.798,0,0,0,0,0,0,0,0,0,0,0,1.337,1.62,2.604,430,0.109,0.078,2.548,1.101,282.67,1.983,2.267,0.688,0.743,0.954,0,0,3.338,1.086,0.628,2.19,0.148,0,0.003,0.125,2.901,1.7,372,0,0,0,0,0,0,0,0,0,0,0,0.8,4.3,1.8,0.6,0.7,5.2,0,0,3.2,3.1,5,0,0,0,0,0,0,0,0,0,2,1.7,0.741,0.644,0.023,0.1,0,0,2.1,0,0
0,0.2,0.306,0.225,0.381,2.166,1.213,5.903,1.123,0,80,80,1.689,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,1.333,0.463,2.401,0.891,0,0,0.321,230,0.208,402.009,0,195,1.81,0.259,0,0,0,1.423,0.265,0.761,1.441,0.958,0.77,1.952,0,0.134,0.104,0.033,0.148,1.84,0,0,0,0,0,0,0,0,0,0,0,1.432,1.343,2.492,430,0.105,0.069,2.645,1.107,189.145,1.83,2.092,0.675,0.72,0.937,0,0,3.516,0.992,0.653,2.064,0.126,0,0.001,0.104,2.5,1.4,372,0,0,0,0,0,0,0,0,0,0,0,0.6,3.7,1.5,0.6,0.7,4.4,0,0,2.8,2.8,4.5,0,0,0,0,0,0,0,0,0,1.7,1.5,0.762,0.664,0.008,0.08,0,0,1.9,0,0
0,0.133,0.247,0.155,0.348,2.03,1.238,5.192,1.045,0,80,80,1.601,112,0,0,0,0,0,0,0,0,0,0,9.489,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0,1.374,0.407,2.442,0.745,0,0,0.304,230,0.199,402.009,0,195,1.574,0.239,0,0,0,1.518,0.27,0.685,1.351,0.98,0.77,1.912,0,0.132,0.098,0.035,0.153,1.882,0,0,0,0,0,0,0,0,0,0,0,1.532,1.09,2.38,396.556,0.101,0.061,2.741,1.113,185,1.688,1.929,0.663,0.697,0.919,0,0,3.695,0.9,0.677,1.941,0.107,0,0.001,0.085,2.501,1.4,328,0,0,0,0,0,0,0,0,0,0,0,0.6,3.7,1.5,0.6,0.7,4.4,0,0,2.8,2.8,4.5,0,0,0,0,0,0,0,0,0,1.7,1.5,0.783,0.684,0.002,0.065,0,0,1.9,0,0
0,0.093,0.196,0.115,0.339,1.982,1.253,4.699,1.025,0,80,80,1.576,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,1.427,0.37,2.372,0.623,0,0,0.305,230,0.189,403.223,0,195,1.405,0.219,0,0,0,1.603,0.279,0.629,1.317,1.015,0.767,1.879,0,0.132,0.092,0.036,0.156,1.908,0,0,0,0,0,0,0,0,0,0,0,1.651,0.888,2.376,316.154,0.1,0.058,2.847,1.136,185,1.551,1.772,0.65,0.683,0.903,0,0,3.67,0.867,0.705,1.9,0.094,0,0,0.07,2.2,1.3,328,0,0,0,0,0,0,0,0,0,0,0,0.5,3.3,1.4,0.5,0.6,3.8,0,0,2.6,2.6,4.1,0,0,0,0,0,0,0,0,0,1.5,1.3,0.818,0.723,0,0.056,0,0,1.6,0,0
0,0.072,0.157,0.122,0.405,2.217,1.241,4.798,1.185,0,80,80,1.765,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641,0,1.466,0.374,2.348,0.568,0,0,0.362,230,0.175,403.223,0,195,1.398,0.191,0,0,0,1.648,0.285,0.618,1.458,1.039,0.751,1.823,0,0.142,0.085,0.037,0.153,1.884,0,0,0,0,0,0,0,0,0,0,0,1.819,0.78,2.698,246.679,0.111,0.075,2.972,1.147,185,1.409,1.611,0.629,0.669,0.874,0,0,3.527,1.013,0.739,2.115,0.094,0,0,0.06,2.201,1.3,328,0,0,0,0,0,0,0,0,0,0,0,0.5,3.3,1.4,0.5,0.6,3.8,0,0,2.6,2.6,4.1,0,0,0,0,0,0,0,0,0,1.5,1.3,0.845,0.76,0,0.058,0,0,1.6,0,0
0,0.054,0.12,0.13,0.435,2.293,1.229,4.888,1.285,0,80,80,1.883,112,0,0,0,0,0,0,0,0,0,0,20.547,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0,1.441,0.377,2.325,0.514,0,0,0.412,230,0.158,403.629,0,195,1.397,0.16,0,0,0,1.692,0.272,0.607,1.499,0.991,0.735,1.716,0,0.149,0.076,0.037,0.151,1.86,0,0,0,0,0,0,0,0,0,0,0,1.998,0.651,2.971,216,0.118,0.089,3.083,1.078,185,1.269,1.45,0.596,0.62,0.824,0,0,3.367,1.092,0.766,2.243,0.094,0,0,0.046,2.1,1.3,328,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,1.3,0.5,0.5,3.4,0,0,2.3,2.2,3.6,0,0,0,0,0,0,0,0,0,1.3,1.2,0.81,0.714,0,0.06,0,0,1.5,0,0
0,0.038,0.085,0.138,0.421,2.181,1.219,4.969,1.365,0,80,80,1.978,112,0,0,0,0,0,0,0,0,0,0,14.964,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1.416,0.381,2.302,0.463,0,0,0.462,230,0.143,403.629,0,195,1.396,0.132,0,0,0,1.737,0.259,0.596,1.421,0.945,0.732,1.612,0,0.156,0.068,0.041,0.148,1.838,0,0,0,0,0,0,0,0,0,0,0,2.186,0.526,3.227,216,0.12,0.102,3.196,1.011,185,1.131,1.292,0.565,0.574,0.777,0,0,3.164,1.15,0.794,2.342,0.094,0,0,0.034,2.101,1.3,328,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,1.3,0.5,0.5,3.4,0,0,2.3,2.2,3.6,0,0,0,0,0,0,0,0,0,1.3,1.2,0.775,0.668,0,0.062,0,0,1.5,0,0
0,0.024,0.053,0.146,0.407,2.072,1.207,5.05,1.447,0,80,80,2.075,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0,1.391,0.385,2.279,0.413,0,0,0.513,230,0.128,403.629,0,195,1.395,0.109,0,0,0,1.782,0.246,0.586,1.345,0.899,0.717,1.513,0,0.162,0.06,0.042,0.146,1.814,0,0,0,0,0,0,0,0,0,0,0,2.385,0.414,3.413,430,0.123,0.117,3.312,0.946,222.95,0.996,1.138,0.535,0.529,0.731,0,0,2.953,1.202,0.821,2.444,0.094,0,0,0.024,2,1.2,372,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,1.2,0.4,0.5,3.2,0,0,2.2,2.1,3.4,0,0,0,0,0,0,0,0,0,1.2,1.1,0.741,0.624,0,0.064,0,0,1.4,0,0
0,0.013,0.029,0.155,0.393,1.966,1.195,5.131,1.531,0,80,80,2.174,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492,0,1.368,0.194,1.131,0.189,0,0,0.566,230,0.113,403.629,0,195,1.394,0.089,0,0,0,1.828,0.234,0.575,1.27,0.853,0.702,1.419,0,0.166,0.052,0.043,0.143,1.79,0,0,0,0,0,0,0,0,0,0,0,2.588,0.317,3.539,430,0.125,0.131,3.43,0.882,231.553,0.868,0.992,0.505,0.487,0.689,0,0,2.739,1.251,0.848,2.548,0.094,0,0,0.017,2.001,1.2,372,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,1.2,0.4,0.5,3.2,0,0,2.2,2.1,3.4,0,0,0,0,0,0,0,0,0,1.2,1.1,0.708,0.581,0,0.066,0,0,1.4,0,0
0,1.65,0.6,1.3,0.6,3.45,2.3,9,1.9,0,80,80,2.95,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.75,1.25,3.15,4.3,0,0,1,230,1.1,405,0,195,5.5,0.5,0,0,0,3.7,0.5,1,0,1.4,0.6,1.35,0,0.1,0.1,0.3,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,1.25,2.1,4.9,232.816,0.4,0.3,5.15,1.45,399,1.05,1.1,0.95,0.95,1.35,0,0,2.35,0.2,0.4,2.45,0.2,0,0.1,0.2,2.6,1.5,372,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,1.4,0.6,0.7,4.4,0,0,2.5,2.7,4.1,0,0,0,0,0,0,0,0,0,1.6,1.5,0.9,0.95,1,1.6,0,0,1.9,0,0
0,1.6,0.6,1.3,0.5,3.35,2.2,9,1.8,0,80,80,2.85,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.65,1.15,3.05,4,0,0,1,230,1.05,405,0,195,5.45,0.5,0,0,0,3.6,0.5,0.95,0,1.3,0.55,1.15,0,0.1,0.1,0.3,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,1.2,2,4.6,322.105,0.4,0.3,4.7,1.35,399,0.95,1.1,0.9,0.9,1.2,0,0,2.25,0.2,0.4,2.35,0.2,0,0.1,0.2,2.601,1.5,372,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,1.4,0.6,0.7,4.4,0,0,2.5,2.7,4.1,0,0,0,0,0,0,0,0,0,1.6,1.5,0.85,0.85,1,1.6,0,0,1.9,0,0
0,1.55,0.6,1.3,0.5,3.2,2.15,9,1.8,0,80,80,2.75,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.55,1.05,2.95,3.65,0,0,0.95,230,1,405,0,195,5.35,0.4,0,0,0,3.45,0.45,0.9,0,1.2,0.5,1.05,0,0.1,0.1,0.3,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,1.15,1.95,4.2,378.466,0.3,0.3,4.2,1.2,399,0.85,1.1,0.9,0.8,1.05,0,0,2.05,0.2,0.4,2.1,0.2,0,0.1,0.2,2.3,1.4,372,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,1.3,0.5,0.6,3.8,0,0,2.3,2.5,3.8,0,0,0,0,0,0,0,0,0,1.5,1.3,0.8,0.8,1,1.6,0,0,1.7,0,0
0,1.5,0.6,1.3,0.5,3.2,2.1,9,1.7,0,80,80,2.7,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.45,0.95,2.9,3.45,0,0,0.9,230,0.9,405,0,307.907,5.25,0.4,0,0,0,3.15,0.4,0.9,0,1.2,0.5,1,0,0.1,0.1,0.3,0.6,2,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,3.75,449,0.3,0.2,3.65,1.05,399,0.8,1.1,0.8,0.8,0.85,0,0,1.85,0.2,0.4,1.7,0.2,0,0.1,0.2,2.301,1.4,406.718,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,1.3,0.5,0.6,3.8,0,0,2.3,2.5,3.8,0,0,0,0,0,0,0,0,0,1.5,1.3,0.8,0.75,1,1.6,0,0,1.7,0,0
0,1.5,0.55,1.3,0.5,3.2,2,9.15,1.65,0,80,80,2.6,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.35,0.9,2.8,3.25,0,0,0.9,342.006,0.9,405,0,408.484,5.1,0.4,0,0,0,3,0.4,0.9,0,1.1,0.45,0.9,0,0.1,0.1,0.3,0.55,1.85,0,0,0,0,0,0,0,0,0,0,0,0.95,1.8,3.3,449,0.3,0.2,3.05,0.9,444,0.65,1.1,0.8,0.7,0.7,0,0,1.7,0.2,0.35,1.25,0.2,0,0.1,0.2,2.2,1.3,406.718,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,1.2,0.5,0.6,3.6,0,0,2.2,2.3,3.6,0,0,0,0,0,0,0,0,0,1.3,1.2,0.8,0.7,1,1.6,0,0,1.6,0,0
0,1.5,0.5,1.3,0.5,3.2,2,9.25,1.55,0,80,80,2.5,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,139.189,99,146.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.15,0.9,2.8,3.15,0,0,0.8,341.823,0.9,405,0,408.265,4.95,0.4,0,0,0,2.9,0.4,0.9,0,1.1,0.4,0.8,0,0.1,0.1,0.3,0.5,1.65,0,0,0,0,0,0,0,0,0,0,0,0.85,1.75,2.9,449,0.3,0.2,2.55,0.65,444,0.55,1.1,0.8,0.7,0.55,0,0,1.55,0.2,0.3,0.8,0.2,0,0.1,0.2,2.201,1.3,405.679,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,1.2,0.5,0.6,3.6,0,0,2.2,2.3,3.6,0,0,0,0,0,0,0,0,0,1.3,1.2,0.75,0.7,1,1.6,0,0,1.6,0,0
0,1.5,0.5,1.4,0.5,3.15,2,9.5,1.45,0,80,80,2.45,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,188.137,147.947,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.9,2.8,3.1,0,0,0.75,341.636,0.9,404.035,0,408.042,4.9,0.4,0,0,0,2.75,0.35,0.9,0,1.05,0.4,0.8,0,0,0.1,0.3,0.45,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,2.4,449,0.3,0.2,2,0.5,444,0.4,1.1,0.75,0.6,0.45,0,0,1.5,0.15,0.2,0.55,0.2,0,0.1,0.2,2,1.2,405.679,0,0,0,0,0,0,0,0,0,0,0,0.3,2.7,1.2,0.4,0.5,3.4,0,0,2,2.1,3.5,0,0,0,0,0,0,0,0,0,1,1.1,0.7,0.6,1,1.7,0,0,1.5,0,0
0,1.55,0.55,1.4,0.5,3.05,1.95,9.9,1.35,0,80,80,2.35,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,237.084,196.895,211.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.9,2.7,3.1,0,0,0.7,341.337,0.9,404.035,0,407.684,4.9,0.4,0,0,0,2.65,0.3,0.9,0,1,0.3,0.8,0,0,0.1,0.3,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,2,449,0.3,0.2,1.6,0.4,444,0.35,1.05,0.7,0.6,0.35,0,0,1.5,0.1,0.2,0.35,0.2,0,0.1,0.2,2.001,1.2,404.58,0,0,0,0,0,0,0,0,0,0,0,0.3,2.7,1.2,0.4,0.5,3.4,0,0,2,2.1,3.5,0,0,0,0,0,0,0,0,0,1,1.1,0.7,0.6,1,1.8,0,0,1.5,0,0
0,1.6,0.6,1.5,0.45,2.95,1.9,10.15,1.25,0,80,80,2.25,112,0,0,0,0,12,12,12,12,10,10,23,0,91,0,0,0,0,195,244.253,260.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.8,2.6,3.05,0,0,0.6,341.046,0.9,404.443,0,407.336,4.85,0.4,0,0,0,2.55,0.3,0.9,0,0.95,0.3,0.75,0,0,0.1,0.3,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,1.55,449,0.25,0.2,1.1,0.3,444,0.3,1,0.7,0.6,0.3,0,0,1.5,0.1,0.1,0.2,0.3,0,0.1,0.2,1.8,1.1,404.58,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,1.1,0.4,0.5,3.2,0,0,1.7,2,2.9,0,0,0,0,0,0,0,0,0,0.6,1,0.7,0.6,1,1.85,0,0,1.3,0,0
0,1.6,0.6,1.5,0.4,2.75,1.8,10.25,1.2,0,80,80,2.05,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,238.192,285,203.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.7,2.5,2.9,0,0,0.6,340.721,0.9,404.443,0,406.946,4.75,0.4,0,0,0,2.4,0.3,0.9,0,0.9,0.2,0.65,0,0,0.1,0.25,0.35,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,1.1,449,0.2,0.2,0.7,0.25,444,0.25,0.9,0.7,0.5,0.2,0,0,1.4,0.1,0.1,0.2,0.3,0,0.1,0.2,1.801,1.1,404.58,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,1.1,0.4,0.5,3.2,0,0,1.7,2,2.9,0,0,0,0,0,0,0,0,0,0.6,1,0.7,0.55,1,1.9,0,0,1.3,0,0
0,1.6,0.6,1.5,0.4,2.6,1.8,10.45,1.15,0,80,80,1.95,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,210.826,285,252.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.7,2.5,2.75,0,0,0.55,340.404,0.9,404.443,0,406.568,4.6,0.4,0,0,0,2.3,0.3,0.9,0,0.9,0.1,0.6,0,0,0.1,0.2,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.75,0.75,449,0.2,0.2,0.4,0.2,444,0.2,0.9,0.7,0.5,0.2,0,0,1.35,0.1,0.1,0.2,0.3,0,0.1,0.2,1.8,1.2,403.415,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,1,0.4,0.5,3.1,0,0,1.5,1.9,2.4,0,0,0,0,0,0,0,0,0,0.5,0.9,0.7,0.5,1,1.9,0,0,1.3,0,0
0,1.6,0.6,1.6,0.3,2.5,1.8,10.65,1.1,0,80,80,1.85,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,259.773,285,215.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.6,2.5,2.5,0,0,0.5,340.097,1,404.443,0,406.201,4.6,0.4,0,0,0,2.15,0.3,0.9,0,0.8,0.1,0.6,0,0,0.1,0.2,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,0.55,449,0.2,0.2,0.3,0.15,444,0.2,0.9,0.65,0.5,0.1,0,0,1.25,0.15,0.1,0.2,0.3,0,0.1,0.2,1.801,1.2,403.415,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,1,0.4,0.5,3.1,0,0,1.5,1.9,2.4,0,0,0,0,0,0,0,0,0,0.5,0.9,0.7,0.5,1,1.9,0,0,1.3,0,0
0,1.6,0.6,1.6,0.3,2.4,1.8,10.9,1.1,0,80,80,1.8,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,195,285,264.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.1,0.6,2.5,2.4,0,0,0.5,339.8,1,404.443,0,405.845,4.5,0.5,0,0,0,2.1,0.3,0.95,0,0.8,0.05,0.6,0,0,0.1,0.2,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0.85,1.9,0.35,449,0.2,0.2,0.15,0.1,444,0.2,0.9,0.6,0.5,0.1,0,0,1.2,0.15,0.05,0.15,0.3,0,0.1,0.2,1.9,1.2,403.415,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,1,0.4,0.5,2.7,0,0,1.3,1.8,2.1,0,0,0,0,0,0,0,0,0,0.4,0.9,0.7,0.5,1,2,0,0,1.3,0,0
0,1.7,0.6,1.65,0.3,2.3,1.8,11.2,1.1,0,80,80,1.8,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,208.514,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.1,0.6,2.5,2.4,0,0,0.5,339.494,1.1,404.443,0,405.479,4.5,0.5,0,0,0,2.1,0.3,1,0,0.8,0,0.6,0,0,0.1,0.2,0.3,1.45,0,0,0,0,0,0,0,0,0,0,0,0.9,2.05,0.15,449,0.2,0.2,0.05,0.1,444,0.2,1,0.6,0.5,0.1,0,0,1.2,0.1,0,0.05,0.3,0,0.1,0.2,1.901,1.2,403.415,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,1,0.4,0.5,2.7,0,0,1.3,1.8,2.1,0,0,0,0,0,0,0,0,0,0.4,0.9,0.7,0.5,1,2.05,0,0,1.3,0,0
0,1.8,0.6,1.7,0.3,2.3,1.8,11.6,1,0,80,80,1.8,112,0,0,0,0,12,12,12,24,10,10,23,0,91,0,0,0,0,195,285,267.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.1,0.6,2.5,2.4,0,0,0.5,339.199,1.1,404.443,0,405.127,4.5,0.5,0,0,0,2.1,0.3,1,0,0.8,0,0.6,0,0,0.1,0.2,0.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0.9,2.25,0,449,0.1,0.2,0,0.1,444,0.2,1.05,0.6,0.5,0.1,0,0,1.2,0.1,0,0,0.3,0,0.1,0.2,1.9,1.2,402.179,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,1,0.4,0.5,2.6,0,0,1.2,1.9,2,0,0,0,0,0,0,0,0,0,0.3,0.9,0.7,0.5,1,2.1,0,0,1.3,0,0
